,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2425,291.5238966878255,4.0,2.3170319929427654,11.0,291.59752583084105,2.3504405980304566
2426,293.5556835428874,4.0,3.685525898655683,12.0,293.64704822031655,3.7269655869125673
2427,292.2292547183567,4.0,4.063404714910774,13.0,292.3106564041138,4.107386840871709
2428,291.3807826317681,4.0,4.05092966891972,14.0,291.4520520924886,4.084337150100475
2429,290.55717899746367,4.0,3.9302185410918535,15.0,290.60972826792397,3.950266942010228
2430,288.340364473131,4.0,4.30396618277056,16.0,288.38275445073447,4.322206682332073
2431,287.63494317796494,4.0,4.496252488625658,17.0,287.6786510714213,4.501787428958573
2432,286.6265065171983,4.0,4.381016784454291,18.0,286.6742854939779,4.381662045696346
2433,286.6090511915419,4.0,3.649744121162258,19.0,286.66265427474974,3.668248173373113
2434,292.31777757432724,4.0,3.984347217309786,20.0,292.43587997411095,4.044730820914127
2435,291.76281071980793,4.0,4.098890189691705,21.0,291.86465759938557,4.163198917764911
2436,290.6550452338325,4.0,3.9711222804993147,22.0,290.7303596359253,4.025628821596663
2437,289.3966711510552,4.0,4.086181590614589,23.0,289.4596843963623,4.130769185518748
2438,287.02979954189726,4.0,4.199187999736298,24.0,287.09028132247926,4.252188312797313
2439,287.5961283959283,4.0,4.239686155311847,25.0,287.6529381144206,4.285946022982014
2440,284.91076415167913,4.0,4.697507872124446,26.0,284.9734328091939,4.719883315281592
2441,285.49144929673935,4.0,4.307700009443456,27.0,285.5586120180766,4.335395606088754
2442,289.9666806595414,4.0,2.831409154180456,28.0,290.06758715286253,2.8918816724111336
2443,290.1745282067193,4.0,4.46281276756078,29.0,290.3193120035807,4.5294386068074886
2444,290.7927283732096,4.0,4.353131432938104,30.0,290.89809857355755,4.42434981983404
2445,289.25709786309136,4.0,4.18676122803852,31.0,289.3231468963623,4.2451310999828795
2446,288.98289744059247,4.0,4.131080006421043,32.0,289.02920716349286,4.190038648733574
2447,286.36813129848906,4.0,4.14191380855461,33.0,286.42316194025676,4.208055480803036
2448,287.317366027832,4.0,3.9731917564914845,34.0,287.36638752212525,4.032721910932411
2449,285.032873594496,4.0,4.351699866556229,35.0,285.0924804206848,4.380986919430133
2450,285.7147395918104,4.0,3.5877791901442175,36.0,285.77902429402667,3.613342251138089
2451,291.7935421922472,4.0,2.7250635352730566,37.0,291.8945034543355,2.774045814434584
2452,288.98551904466416,4.0,4.471635556178818,38.0,289.1604361404419,4.530893183212281
2453,288.9772218661838,4.0,4.441933988258505,39.0,289.111545450592,4.5104491523872765
2454,289.21070103115505,4.0,4.088753915207795,40.0,289.2886082590739,4.161240246861385
2455,289.21512336730956,4.0,4.092839783934776,41.0,289.26982356643674,4.168907162585974
2456,285.8862850528293,4.0,4.144138836270907,42.0,285.9414192085266,4.221847303539716
2457,286.75780202229816,4.0,4.039198208591875,43.0,286.7954440775553,4.108341306347528
2458,284.1393592241075,4.0,4.319269064869966,44.0,284.18126860961917,4.36526444845563
2459,286.49260463008176,4.0,2.3436070475954587,45.0,286.5411347892761,2.365218634170524
2460,284.21497847663034,4.0,2.1020946666813116,46.0,284.2403713010152,2.1390775499141177
2461,284.13258618390114,4.0,1.1975599389395168,47.0,284.1503603123983,1.2082164886719968
2462,291.5228823287399,4.0,1.5912926491913175,48.0,291.58118678385415,1.6218116768406625
2463,292.80121270073784,4.0,4.153433015369611,49.0,292.9614659533183,4.209831295611302
2464,289.4454888068305,4.0,4.336444434070802,50.0,289.605484021759,4.404225116685485
2465,287.5812298753526,4.0,4.14219502882567,51.0,287.6898556353251,4.21561766804173
2466,286.5386707221137,4.0,4.132095736940587,52.0,286.60884678166707,4.21776782286136
2467,285.6869584231907,4.0,4.103276816927986,53.0,285.7461039004008,4.199994268192667
2468,284.93681780497235,4.0,4.413882947283365,54.0,285.001465847524,4.495517063915018
2469,286.4787880537245,4.0,4.141727219940267,55.0,286.5423855199178,4.212331562911867
2470,284.57720350477433,4.0,2.3100679618902626,56.0,284.60604264856977,2.349192516045484
2471,284.33463494194876,4.0,2.282747851065269,57.0,284.3712700609843,2.3065137054978884
2472,284.03334110683863,4.0,2.0443517479929234,58.0,284.06518290507,2.054655459712895
2473,292.27931798299153,4.0,2.680883633427862,59.0,292.3840408996582,2.7250637676656164
2474,291.8378256140815,4.0,4.158829538036496,60.0,291.9936174283346,4.220154278900769
2475,287.9861874898275,4.0,4.1788904678620415,61.0,288.0961849960327,4.255896813158383
2476,285.240876244439,4.0,4.281809733568427,62.0,285.33147527160645,4.364854308400046
2477,287.93691277398005,4.0,4.043214498867617,63.0,288.0111356971741,4.152809125042194
2478,287.3029089779324,4.0,4.343718461148334,64.0,287.3877369476318,4.433460618475102
2479,286.50159679836696,4.0,2.908937747217272,65.0,286.5683126416524,2.960419313111322
2480,284.93373810662166,4.0,1.4129924791756159,66.0,284.9746856821696,1.4519508851081797
2481,283.75122788040727,4.0,0.9352464898210949,67.0,283.78580511652626,0.9713774284243902
2482,284.174353934394,4.0,2.0634152683712257,68.0,284.20380637537636,2.089141866586269
2483,284.0886815388997,4.0,2.50611769164427,69.0,284.1268145067851,2.523051993868653
2484,283.6796862962511,4.0,2.352548819735505,70.0,283.71096957397464,2.36783057363233
2485,283.604710744222,4.0,1.5073266216471477,71.0,283.62607257054646,1.5205548083948481
2486,290.2446859825982,4.0,3.192464762932814,72.0,290.34616466445925,3.2454903558337165
2487,289.36772854275176,4.0,4.093196890386498,73.0,289.4849959686279,4.179523437593114
2488,290.5341660647922,4.0,3.938636152016234,74.0,290.6380238652547,4.037470734155361
2489,285.16031341552736,4.0,4.489388941118758,75.0,285.26580021362304,4.5686188710202345
2490,287.7668471103244,4.0,3.5981080728355543,76.0,287.8593836046855,3.6550982804446708
2491,285.5193543045609,4.0,1.2313330873218105,77.0,285.55823801193236,1.2853547235962226
2492,286.50007051255966,4.0,2.5314950309338826,78.0,286.55592154515585,2.5750051402209277
2493,285.31455368889704,4.0,2.1972766953323886,79.0,285.37319472910565,2.230779231995367
2494,284.35674374050564,4.0,1.8614339922969914,80.0,284.4120083808899,1.9151547607485695
2495,283.8885162353516,4.0,1.4915165371085746,81.0,283.9381336949666,1.5206414142206839
2496,283.2794432067871,4.0,1.229282958758854,82.0,283.3266310872396,1.2612065816194478
2497,283.01272164803964,4.0,1.3159076039102993,83.0,283.04397957661945,1.3403786903552795
2498,283.62409189012317,4.0,2.1681522356741785,84.0,283.6373122909546,2.199435902128469
2499,283.0508133019341,4.0,1.3931015542417606,85.0,283.0695148404439,1.4162786815007689
2500,291.56307104322644,4.0,3.289730001304098,86.0,291.6604758221944,3.3662549000079407
2501,289.3454160563151,4.0,4.078211045490265,87.0,289.4486363154093,4.153702540246763
2502,283.36412673102484,4.0,5.141148084157727,88.0,283.4941945665995,5.1982896329008605
2503,288.7138838280572,4.0,4.481618466258989,89.0,288.8190774620056,4.538354555943095
2504,288.7814886983236,4.0,3.9754583089922706,90.0,288.8993147822062,4.036874229267917
2505,287.9051153140598,4.0,3.1083695616215383,91.0,288.00829932988484,3.17018285200543
2506,287.5324663798014,4.0,2.935658308849749,92.0,287.6088166549683,2.9911769538970945
2507,287.7124799346924,4.0,3.4223688202034674,93.0,287.78312080637613,3.4878453150819335
2508,287.3126143222385,4.0,3.4483171460350364,94.0,287.3794903444926,3.501591014789155
2509,284.8115923902724,4.0,1.6286851590611608,95.0,284.85941226908363,1.6549358366655742
2510,284.4301497395833,4.0,1.7845895754696104,96.0,284.49055463663734,1.839857798983748
2511,284.73847991095647,4.0,2.450375229185245,97.0,284.8135038449605,2.498634144563014
2512,283.9422592417399,4.0,2.8252596562122885,98.0,284.0145527183533,2.870481320327087
2513,282.93045160929364,4.0,1.7980069558548308,99.0,282.9848991277059,1.8384720611388683
2514,282.50758425394696,4.0,1.217577295551642,100.0,282.5244321749369,1.2552610712174876
2515,282.45490766737197,4.0,1.332130346769585,101.0,282.48003301060993,1.369697332355723
2516,282.4144463857015,4.0,1.5117132386541485,102.0,282.4485345921834,1.5467973597122031
2517,282.3665530395508,4.0,1.2467881777665277,103.0,282.39866489461264,1.280068426546941
2518,282.5141522216797,4.0,1.233918022872116,104.0,282.5355334777832,1.253940862907203
2519,289.46295753761575,4.0,1.4322640319066247,105.0,289.5305442703247,1.4854563641584202
2520,290.5516628604465,4.0,2.6682242470190194,106.0,290.6299553507487,2.728774577914417
2521,285.3509050326877,4.0,4.6270592441935126,107.0,285.4708501475016,4.699566275516194
2522,287.00156642489964,4.0,4.963455590183187,108.0,287.1044894091288,5.013219040944034
2523,288.8646121554905,4.0,4.375034243895133,109.0,288.97217689819337,4.43314854789953
2524,288.5187235683865,4.0,4.258221421646091,110.0,288.64898911158247,4.322099514385269
2525,287.74305514017743,4.0,4.094206703994702,111.0,287.8737845698039,4.156812463162156
2526,288.032897482978,4.0,3.880697765907458,112.0,288.12913323109944,3.9394717702381223
2527,288.0721947309706,4.0,3.6786792242926594,113.0,288.1471951868693,3.7453493208462922
2528,286.9992768859863,4.0,3.680520074549376,114.0,287.06375254592893,3.7479308185359206
2529,285.78368221706813,4.0,2.9459094662395353,115.0,285.8345136779785,2.9832316010645012
2530,284.6311442311605,4.0,1.9881301168620342,116.0,284.6915182011922,2.040471401328635
2531,285.57365459018285,4.0,3.2154049891374448,117.0,285.6474136820475,3.2521899670377077
2532,285.38162606981064,4.0,3.2291707272745107,118.0,285.44012152989706,3.2740197375922744
2533,284.5638873969184,4.0,2.855482439273173,119.0,284.6112381856283,2.895161664240929
2534,282.9238128238254,4.0,2.089572139846756,120.0,282.9561696772258,2.1236649185404994
2535,283.19629853142635,4.0,2.530890193494175,121.0,283.21288910980223,2.5710385468116144
2536,283.13575123257107,4.0,2.6925312392917746,122.0,283.1687472290039,2.7374485551884016
2537,281.3864321984185,4.0,2.8770944129214553,123.0,281.4360832102458,2.926522462973219
2538,282.09249827914766,4.0,2.728758697365608,124.0,282.1320872777303,2.757208119556782
2539,282.19121643914116,4.0,1.5301896107048505,125.0,282.2148761161804,1.552793251349749
2540,289.3668286641439,4.0,1.3880344366701993,126.0,289.43361119766234,1.4339948130227251
2541,289.2435738796658,4.0,3.380141011551505,127.0,289.31341704559327,3.4438840312810055
2542,288.3889183383518,4.0,4.123622224183161,128.0,288.4706458656311,4.163086496683193
2543,286.9861686960856,4.0,4.472777351518587,129.0,287.09694084879555,4.532424008950641
2544,286.28640815734866,4.0,4.518296655965826,130.0,286.4230539492289,4.591196170605412
2545,285.9381677161323,4.0,4.4125953095019295,131.0,286.0725708557129,4.481775001119603
2546,287.8008925374349,4.0,4.076476842220938,132.0,287.89723320032755,4.134764180398603
2547,287.656467344496,4.0,3.8103771212268804,133.0,287.73674584248863,3.8749597024788263
2548,286.84236371358236,4.0,3.758335393414981,134.0,286.89831630071006,3.8166485679490463
2549,286.0755313703749,4.0,3.3506507182869676,135.0,286.11742065938313,3.3881696315994443
2550,285.2058668178982,4.0,2.4252986159559686,136.0,285.26791858291625,2.4834625089451308
2551,286.0517286427816,4.0,3.380201044111451,137.0,286.11791315282187,3.4246473989975343
2552,285.5846528371175,4.0,3.2996235754834466,138.0,285.6249593114217,3.3317420956346666
2553,285.07942436218264,4.0,3.2605229626600654,139.0,285.10346811243693,3.2811489874432316
2554,283.7285179392497,4.0,2.9701319003043145,140.0,283.7526514272054,2.9986281361838643
2555,282.7530764092339,4.0,2.334198031800436,141.0,282.78465528004966,2.3705329094787753
2556,282.2170169858579,4.0,1.7604232089180551,142.0,282.24948202794394,1.797041026345427
2557,282.01870953030055,4.0,2.654893738116306,143.0,282.0506518234253,2.6893247727619918
2558,282.250282151964,4.0,1.9159470260140727,144.0,282.2766940846761,1.9434920977426595
2559,282.09374134487575,4.0,1.6763504728949201,145.0,282.1144508313497,1.7016807511968508
2560,288.82258431328665,4.0,2.4550930419076415,146.0,288.87447470194496,2.495804406650075
2561,285.50640847947864,4.0,4.30702209551825,147.0,285.5988005569458,4.372461052025248
2562,284.462864396837,4.0,4.634260121852851,148.0,284.58017467803955,4.705486977468919
2563,286.67611117892795,4.0,4.466453783135621,149.0,286.7896879440308,4.543113184223181
2564,287.6039358266195,4.0,4.156211731813652,150.0,287.69938382415774,4.227261155645361
2565,287.55732955932615,4.0,3.9622152102876624,151.0,287.6525720181783,4.030427637435545
2566,287.493550169203,4.0,3.8735514309398136,152.0,287.55418515752154,3.9205407313635963
2567,286.4862231784397,4.0,3.788162380908217,153.0,286.5210294347127,3.8289902717605444
2568,285.138211545591,4.0,2.8499820773407265,154.0,285.1830095606486,2.8876989607215844
2569,283.7659150865343,4.0,1.5621283409934348,155.0,283.8121529533386,1.6123716053581967
2570,285.20144605000814,4.0,2.76383520597941,156.0,285.25045412165326,2.8008588819178906
2571,284.05862616644964,4.0,2.4227022736649992,157.0,284.0989193860372,2.4513362026088283
2572,281.55883663601344,4.0,1.15524716652099,158.0,281.576086991628,1.1716384493738892
2573,290.0704024505615,4.0,2.942813833673043,159.0,290.1279517878215,2.986213331921624
2574,288.7835301123725,4.0,4.151418502499943,160.0,288.86133183263144,4.218345400773843
2575,286.5992561509874,4.0,4.435481502180803,161.0,286.68953619537353,4.510919073631054
2576,286.9599692196316,4.0,4.377589498563489,162.0,287.0556316932678,4.457569516517075
2577,286.6432462565104,4.0,4.277939764777545,163.0,286.73916439234415,4.353821544003481
2578,287.2704145050049,4.0,4.1546473036039036,164.0,287.36284988810223,4.223113636344232
2579,287.09743306477867,4.0,3.9557115133612712,165.0,287.1739947573344,4.015898705227837
2580,286.7499116092258,4.0,3.9028894761681223,166.0,286.799184345754,3.9508002802328566
2581,286.34043003506133,4.0,3.7321302341015814,167.0,286.38127764460245,3.7732196537079847
2582,281.4891355726454,4.0,1.2060601578183254,168.0,281.513251348114,1.2270042341559848
2583,288.61407677544486,4.0,4.093519440804348,169.0,288.69680774002074,4.13026752116067
2584,281.9994029151069,4.0,3.870992622892875,170.0,282.128183358256,3.988706578573589
2585,285.650433561537,4.0,4.710418901270389,171.0,285.7458522697449,4.797899053859493
2586,286.456713019477,4.0,4.615326834965202,172.0,286.55190332310997,4.702061614734864
2587,287.36429898579917,4.0,4.4213746614179525,173.0,287.4510303644816,4.508569276408777
2588,286.6562169731988,4.0,4.321030597554306,174.0,286.72576022288007,4.396389041047957
2589,286.76118815104167,4.0,4.1211813733372535,175.0,286.81845431086225,4.190221432788268
2590,286.0013456471761,4.0,4.113135954971653,176.0,286.03707116038004,4.174902389783357
2591,286.4012091996935,4.0,3.9417219356200826,177.0,286.43581815897625,3.998351739552658
2592,284.95585375467937,4.0,2.647039645475014,178.0,284.9886003115336,2.689839200721633
2593,286.4024805619982,4.0,3.4742914291412923,179.0,286.4857222058614,3.5269774323622545
2594,282.2896083831787,4.0,4.456009450729379,180.0,282.4063416074117,4.5313668410753145
2595,273.6973518456353,4.0,2.412962280928043,181.0,273.85351458587644,2.6391173244523918
2596,282.5124199846056,4.0,4.443175090235355,182.0,282.62866459248863,4.535411044195773
2597,285.9576909637451,4.0,4.809353578406131,183.0,286.0355937098185,4.894716555998433
2598,286.4676299116347,4.0,4.575664101535064,184.0,286.5291378072103,4.65112828385686
2599,286.4278820800781,4.0,4.324738796587643,185.0,286.47425421651207,4.403261944645941
2600,285.1375391218397,4.0,4.289461265516873,186.0,285.1630535675049,4.364694024372796
2601,286.32751055399575,4.0,4.134403920939298,187.0,286.3432778343201,4.214090870950735
2602,286.38303134494356,4.0,3.7682684143985967,188.0,286.40990868733724,3.8436234085540044
2603,284.13288729349773,4.0,2.431844825023363,189.0,284.17237230733235,2.485522306889807
2604,290.87471329583065,4.0,3.3606520379335993,190.0,291.0164139928182,3.4169003991939495
2605,290.59815505133736,4.0,3.835974289144816,191.0,290.73658547108965,3.8975416169982036
2606,288.8280884467231,4.0,1.7774521953316356,192.0,288.9010021191915,1.8257986292618673
2607,288.24089245266384,4.0,2.5278215010239484,193.0,288.3329867535909,2.573552961494161
2608,288.45711688006367,4.0,2.027283761061445,194.0,288.514106586202,2.0781119029447357
2609,290.83711313883464,4.0,3.9533040416780203,195.0,290.9019657918294,4.010355066009178
2610,282.6356591203478,4.0,3.676890347920829,196.0,282.69245012842816,3.7070631997657215
2611,277.1579085710314,4.0,3.384507897875395,197.0,277.2537734128316,3.471444914245786
2612,286.01972293429907,4.0,4.979632188107007,198.0,286.1013086789449,5.071985220499204
2613,286.9069647555881,4.0,4.766033802961668,199.0,286.96186988398233,4.856466852386593
2614,286.6058872392442,4.0,4.474370660745103,200.0,286.6346242614746,4.569943904250581
2615,285.9623757002089,4.0,4.340682723927849,201.0,285.96517706604004,4.433538591669214
2616,286.28025329589843,4.0,4.285069438267083,202.0,286.2812750500997,4.377836722502586
2617,286.3499083794488,4.0,4.045238881510286,203.0,286.3737631924947,4.145696862575051
2618,286.1910777537028,4.0,3.925071868433993,204.0,286.2131407318115,3.9886921991825726
2619,288.1938477918837,4.0,1.2028964805115552,205.0,288.25061831232705,1.260992462041397
2620,287.4117223895038,4.0,1.145688748832802,206.0,287.4650790529887,1.196856449972394
2621,287.8259516737196,4.0,2.904645211964029,207.0,287.9028040677388,2.946204394362154
2622,290.2506618245443,4.0,3.9355562930578496,208.0,290.3274353881836,3.992707460796041
2623,285.3291931237115,4.0,4.131886369735218,209.0,285.40780147171023,4.206236725140634
2624,275.7034031931559,4.0,3.7355082080979627,210.0,275.8559384109497,3.9081350771084526
2625,284.8118448215061,4.0,4.78050321349088,211.0,284.8933868906657,4.878509296563216
2626,285.6485108015272,4.0,4.953937094778606,212.0,285.7175742340088,5.049425997722039
2627,287.21855123731825,4.0,4.560409095738617,213.0,287.24552031122846,4.658425543075135
2628,286.69477025349937,4.0,4.389281553485545,214.0,286.711594761912,4.507292595276362
2629,285.1583115302192,4.0,4.521561268250529,215.0,285.1830474372864,4.622142733291799
2630,286.2039264424642,4.0,4.359719663710096,216.0,286.24177831192014,4.452697038723959
2631,286.503515709771,4.0,4.23372514320826,217.0,286.536417477417,4.322690947901593
2632,282.7622684987386,4.0,2.2802624882759783,218.0,282.81482164586384,2.364853683653042
2633,279.86772319369845,4.0,1.6581088295157362,219.0,279.92004517440796,1.7398307957242984
2634,277.3809086015489,4.0,2.2530923266004925,220.0,277.44047793604534,2.326698731990202
2635,276.85528461880153,4.0,1.9105199334608203,221.0,276.9057901168823,1.994595655952957
2636,278.0505183664958,4.0,2.52754265978027,222.0,278.113957073466,2.604800779971795
2637,278.5068758222792,4.0,2.395656599892235,223.0,278.56737454477945,2.4589207832758078
2638,279.97125229446976,4.0,1.4585710923655766,224.0,280.00803491617836,1.500364356947698
2639,288.51831025017634,4.0,1.7696090864038299,225.0,288.58083884251914,1.8297245090238672
2640,290.3337671661377,4.0,3.6893840851367377,226.0,290.405351612854,3.7287154626921155
2641,289.161770646837,4.0,4.10311940735452,227.0,289.2373721801758,4.163304576599474
2642,290.9390801408556,4.0,4.008478579516703,228.0,291.00075401967365,4.095992916129952
2643,281.9166372511122,4.0,3.803772181501452,229.0,282.0152104476929,3.9174266102590587
2644,273.3851446194119,4.0,3.073369022956979,230.0,273.5098346577962,3.244747760688865
2645,283.11447869194876,4.0,5.364111017490862,231.0,283.2245281191508,5.482043365436585
2646,285.9116736857096,4.0,4.953614505747066,232.0,285.97756430486044,5.066250789270792
2647,286.10882690429685,4.0,4.668648323075565,233.0,286.1506030319214,4.775953978184494
2648,285.6407913547092,4.0,4.560954176178725,234.0,285.68031127090455,4.682854811148993
2649,285.8497568342421,4.0,4.6290816775728,235.0,285.8904858505249,4.739917567415234
2650,286.0512194061279,4.0,4.5452818281222225,236.0,286.1058129292806,4.6366522675559665
2651,286.1446300421821,4.0,4.286279468369445,237.0,286.2086397870382,4.390851186597928
2652,284.61506275600857,4.0,3.426754887243195,238.0,284.69455311508176,3.5419510626693156
2653,282.89409578111434,4.0,2.504687784478259,239.0,282.96785803604126,2.6270407937422897
2654,282.83676105075415,4.0,2.688063425758129,240.0,282.9026985783895,2.811916456487998
2655,282.2308290693495,4.0,2.45327665737187,241.0,282.2830638860067,2.561531522786911
2656,279.6494566938612,4.0,2.098696261444974,242.0,279.71686305643715,2.186630498211538
2657,277.0977184295654,4.0,3.4325198654648994,243.0,277.1969561246236,3.5288967651523313
2658,272.793896162245,4.0,2.182852810735914,244.0,272.83908412246706,2.2817886761617054
2659,273.1504320949978,4.0,2.2418776085364835,245.0,273.18957175242105,2.3337048742048907
2660,272.54025082058376,4.0,2.049805471934652,246.0,272.5627343470255,2.137087038375298
2661,277.9314789581299,4.0,2.3081030428415112,247.0,277.9920286262512,2.380822865368338
2662,289.28384351942276,4.0,1.704638061919621,248.0,289.3734689445496,1.7378160062523937
2663,289.29951253255206,4.0,2.054811455827595,249.0,289.3715256207784,2.1170372829180493
2664,289.2419319831,4.0,3.6961524029146506,250.0,289.3382557390849,3.7466257352869463
2665,288.952075313992,4.0,4.021723850477003,251.0,289.02660053507486,4.0747563955277055
2666,289.0031626637777,4.0,3.0927873077189187,252.0,289.0727988927205,3.1763331132616464
2667,289.0180319213867,4.0,2.945418030405687,253.0,289.0804861033122,3.048533044195243
2668,284.2059100511339,4.0,4.479242662971415,254.0,284.3155837585449,4.583612493180779
2669,276.4620394897461,4.0,4.196720917730838,255.0,276.6379755488078,4.369906238421076
2670,284.0012869856093,4.0,5.289631625031648,256.0,284.1088308924357,5.39310435957497
2671,286.1700652821859,4.0,4.918335498139601,257.0,286.24731492843625,5.03617669714079
2672,285.7178776465522,4.0,4.8097486957084525,258.0,285.7842437553406,4.924334667302996
2673,285.1362268829346,4.0,4.773010631432668,259.0,285.20742470321653,4.875966387840326
2674,286.1496248626709,4.0,4.728301488964739,260.0,286.20857973124185,4.826965575032586
2675,286.4304820929633,4.0,4.621470192446944,261.0,286.48853711802167,4.716394906684591
2676,286.0503473069933,4.0,4.29050271937091,262.0,286.12627581736245,4.408263215700248
2677,284.011603096856,4.0,3.2273483061000268,263.0,284.09407751897174,3.3493045443648604
2678,281.21888006422256,4.0,1.7823992455443722,264.0,281.2869228398641,1.8756888757141612
2679,281.50193892584906,4.0,1.9855703162656528,265.0,281.57540309931437,2.094422967124857
2680,281.80457984924317,4.0,2.3268528843335505,266.0,281.8749663536072,2.4394191566354615
2681,280.2476269107395,4.0,1.848835123252081,267.0,280.3096737686157,1.9419856558001096
2682,279.14384904649523,4.0,2.810909035502379,268.0,279.22663885447184,2.889574834205104
2683,277.19467125786673,4.0,3.32749195883133,269.0,277.30202413635254,3.444077060188281
2684,274.48329730563694,4.0,2.7904797182581285,270.0,274.59235195515953,2.9512294439969162
2685,273.0851565636529,4.0,2.677326760557549,271.0,273.141715490977,2.7855365805297323
2686,274.86307061937123,4.0,2.6613555516694083,272.0,274.9186408294678,2.7526812629934105
2687,279.79059265984426,4.0,1.8848976508546482,273.0,279.8326935590108,1.923667407977803
2688,290.63842358059355,4.0,2.9067102456333607,274.0,290.7884460004171,2.9574089983563603
2689,289.1282940589057,4.0,1.9567208059923642,275.0,289.22688641382854,1.983252246978199
2690,288.66447397867836,4.0,1.4129383583869533,276.0,288.7251670229594,1.4729184353779006
2691,287.35400466918946,4.0,3.8281590312195966,277.0,287.46175291366575,3.9030991435318296
2692,287.3794038730197,4.0,3.9527067292046905,278.0,287.46517634073894,4.0245890854529645
2693,288.52726370917424,4.0,2.685241305728044,279.0,288.59350137201943,2.762039171082341
2694,286.13460635715063,4.0,1.711425880096244,280.0,286.1988542093913,1.8156902954091096
2695,286.7383985816108,4.0,4.229488731615823,281.0,286.8326262799581,4.324485406367282
2696,278.43050013224286,4.0,4.981615914102281,282.0,278.6032757789612,5.100611717541471
2697,283.9764261372884,4.0,5.3205857213184915,283.0,284.09201329065957,5.4062598743213615
2698,285.78308720906574,4.0,4.948327080707003,284.0,285.87887886988324,5.0667129701098785
2699,285.5997950914171,4.0,4.9644650938160435,285.0,285.68913361994424,5.058619278711645
2700,285.1790088992649,4.0,5.043547165509031,286.0,285.26186733144124,5.123771415606231
2701,286.93478568183053,4.0,4.808829683188289,287.0,287.0153081492106,4.903846716860457
2702,286.6376619550917,4.0,4.521181036283171,288.0,286.7092850957235,4.639870233891302
2703,285.8484903038873,4.0,4.324061144262933,289.0,285.92207295506796,4.450660654574616
2704,283.90571703592934,4.0,3.363244591877264,290.0,283.9867631088257,3.483185499712377
2705,281.0680773925781,4.0,1.8398344214493119,291.0,281.13662251612345,1.9283066073755772
2706,281.8872060224745,4.0,2.283477847558701,292.0,281.96150073216756,2.3967761998812196
2707,280.3565644666884,4.0,1.7221092762135861,293.0,280.420524013265,1.809936627757688
2708,280.4889891984728,4.0,2.071168176418084,294.0,280.55587480163575,2.163940071015239
2709,279.8893002488878,4.0,2.3565891872776508,295.0,279.95025632781983,2.4430489808218683
2710,279.52930475870767,4.0,2.8633561967481045,296.0,279.5951777542114,2.950010645181501
2711,278.5357732984755,4.0,3.48422357384037,297.0,278.6312290758769,3.5895247070655762
2712,276.23347575717503,4.0,3.0284168660503816,298.0,276.34846803181966,3.176057972389126
2713,273.87701093037924,4.0,2.7634362218115287,299.0,274.00666391805015,2.9382632341561905
2714,275.12302557203503,4.0,3.2029623720229408,300.0,275.2240585744222,3.3276141297410144
2715,278.857910402086,4.0,2.676487849216652,301.0,278.91821546732587,2.758028899467054
2716,279.27113664415145,4.0,1.965094362659437,302.0,279.32989037653607,2.005220272253792
2717,291.0684642028809,4.0,2.829566210169918,303.0,291.22583060913087,2.851618166807535
2718,288.8166955142551,4.0,2.0129289644290846,304.0,288.92215135447185,2.0517225164504005
2719,289.3555873192681,4.0,3.2707883117260668,305.0,289.4496025517782,3.319837492974063
2720,289.1889217037625,4.0,3.490111487030633,306.0,289.28188161315916,3.548594158180514
2721,286.6865330222801,4.0,1.7929132323138883,307.0,286.7585013648987,1.875528659424964
2722,286.68360110812716,4.0,3.565130574292812,308.0,286.75610235265094,3.6546657535218237
2723,286.3268616655138,4.0,4.7657734290661224,309.0,286.3933133272807,4.855133793646325
2724,282.13485070970324,4.0,5.154828378172565,310.0,282.2439070617676,5.245818636875847
2725,284.7335835266113,4.0,5.404777924653692,311.0,284.853733622996,5.500420017864664
2726,285.2490673573812,4.0,5.08451026858696,312.0,285.3506464650472,5.197251369830694
2727,286.0732318284777,4.0,5.0538963395002865,313.0,286.1827602183024,5.138739434253685
2728,286.45948313395184,4.0,5.041217449936672,314.0,286.552523340861,5.124775615674914
2729,286.91900277031795,4.0,4.963921459059247,315.0,287.00614565963747,5.053825904956905
2730,286.7494814893935,4.0,4.729538915400087,316.0,286.8338249254862,4.8485475573898436
2731,285.9741188727485,4.0,4.566481769615396,317.0,286.04387907562256,4.685881792905152
2732,282.5579509650336,4.0,2.77554139470928,318.0,282.62815300445556,2.8693003860540682
2733,280.19695059317127,4.0,1.7003575602672094,319.0,280.2611004796346,1.7768344759542944
2734,283.02285617404516,4.0,3.2183053534010133,320.0,283.1066504442851,3.3364065614361187
2735,282.4604508294,4.0,3.4237914365519955,321.0,282.5336945551554,3.527411848803656
2736,281.25403048197427,4.0,3.595772360346121,322.0,281.3194990453084,3.684244577536743
2737,280.5634797244602,4.0,2.9981517457613056,323.0,280.6301016187032,3.0779177134424485
2738,278.1898366800944,4.0,2.2926728939254377,324.0,278.2349904566447,2.363990737384119
2739,278.25362343682184,4.0,3.5100281973864664,325.0,278.35172976201375,3.6179798972117796
2740,276.0700153520372,4.0,3.3598323428220493,326.0,276.21960751647947,3.520505805639293
2741,274.3545214589437,4.0,3.0198662964668954,327.0,274.51686480738323,3.204503743123703
2742,273.6523732164171,4.0,2.687151953151644,328.0,273.7727349355062,2.845707112105149
2743,275.6200885009766,4.0,2.906086218910103,329.0,275.73347354431155,3.0306748696028363
