,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1869,5.969619430168983,3.0,2.0479054746275565,260.0,5.950764470774,2.062484918602852
1870,5.983161261581605,3.0,2.085862855753094,261.0,5.978014921101831,2.1039636595140245
1871,6.349540209161338,3.0,2.227544797117315,262.0,6.35668713324493,2.242906693698324
1872,6.987989412776885,3.0,2.46777216445237,263.0,6.9864713051754945,2.465169451711402
1873,8.735153906512004,3.0,3.1418298353125187,264.0,8.72551954565125,3.132250024383551
1874,8.331669135375689,3.0,2.937022678574256,265.0,8.318911990553461,2.9251765056584587
1875,8.072577775902646,3.0,2.820133149056877,266.0,8.051401961822664,2.812736203763613
1876,8.84983226035231,3.0,3.1097762077342135,267.0,8.822650731261058,3.102279460821826
1877,5.403135177204685,3.0,1.8884009855546,268.0,5.383691947214706,1.8644293300856911
1878,4.1617863652366465,3.0,1.3729049924693901,269.0,4.139272992352645,1.3671895090170034
1879,4.470200439726794,3.0,1.587319295956148,270.0,4.436547628307214,1.5741839438301672
1880,4.446374634469068,3.0,1.6203315646310008,271.0,4.421004089281764,1.6182196792384085
1881,4.968649774661628,3.0,1.6776563253323016,272.0,4.941298595887999,1.677069630811278
1882,9.485622311343429,3.0,3.674902999734518,273.0,9.430578722874323,3.6845505777248047
1883,6.005040397038383,3.0,2.1517359459021947,274.0,6.011258779593052,2.151609795205706
1884,7.43439291779713,3.0,2.8799391238620276,275.0,7.4491246128806505,2.8697779527760443
1885,7.065670530813141,3.0,2.7244807132303954,276.0,7.093506187700457,2.74721811950912
1886,3.5073304559434613,3.0,1.1260460533504209,277.0,3.521048175345826,1.1334166786098712
1887,4.00329109627393,3.0,1.3643223090669452,278.0,4.013075659163537,1.368667309661281
1888,5.982101644495482,3.0,2.269277307322089,279.0,5.980647136098595,2.2673830807548865
1889,6.1432912897038205,3.0,2.604482958806322,280.0,6.133300082507313,2.586326638793676
1890,3.361843136289427,3.0,1.1515409633905709,281.0,3.352335422533174,1.1498480820752204
1891,3.006505611859342,3.0,1.040266591062423,282.0,3.0044913709663574,1.034946145134165
1892,4.198433240463016,3.0,1.4420704139221274,283.0,4.1873459803224895,1.4375979591409282
1893,5.190593792930726,3.0,1.9414347477348797,284.0,5.16813691456664,1.9457164175676804
1894,5.582173328918795,3.0,1.9657191158292873,285.0,5.561307467518955,1.9805201071675493
1895,5.4485551254723665,3.0,1.828777295276894,286.0,5.441968479619872,1.8454139096736812
1896,6.1106972829949475,3.0,2.166583159276111,287.0,6.097905582871489,2.1808641775586235
1897,6.239993173749216,3.0,2.2555652676753257,288.0,6.242887949939056,2.27100638700957
1898,6.421436726341965,3.0,2.30087618205251,289.0,6.433415762500737,2.316576194086437
1899,7.302575859972226,3.0,2.6357109558705742,290.0,7.291747241540621,2.634462698136272
1900,9.168219149080656,3.0,3.3259762112919,291.0,9.14704870454214,3.320639161707003
1901,7.82937785502403,3.0,2.796290533967572,292.0,7.815000279702166,2.785674430224046
1902,9.065439275815068,3.0,3.232665521051318,293.0,9.04709832198261,3.2289966131131926
1903,7.524382590318239,3.0,2.7271355584138766,294.0,7.5077360863724065,2.713138649509515
1904,6.222698835323575,3.0,2.341441968546012,295.0,6.2026164916375635,2.315526863850895
1905,4.9809664285150905,3.0,1.8672031463952405,296.0,4.961154176037158,1.845909926675398
1906,4.118652137945737,3.0,1.4938199279299937,297.0,4.10920840120636,1.4916655771592213
1907,3.949846082877728,3.0,1.3482838389969152,298.0,3.937193877574577,1.3439402780253877
1908,4.589701072054525,3.0,1.6725230118984857,299.0,4.569588131732197,1.6744237454339803
1909,5.442258155393985,3.0,1.8773786033006243,300.0,5.413895260821106,1.876968420345823
1910,6.65349549971601,3.0,2.3924419348481387,301.0,6.611555437514859,2.392186049550304
1911,9.917671594525752,3.0,3.453234045565999,302.0,9.86578096518337,3.4530932252547117
1912,5.085258336445337,3.0,1.6959538066633912,303.0,5.090288909626263,1.7017352689087233
1913,7.021814576336133,3.0,2.7495416586405734,304.0,7.026515896922799,2.7444751611376135
1914,5.061634700016309,3.0,1.7187295382147783,305.0,5.07736486922541,1.7245775039349718
1915,5.1853080863914185,3.0,1.8300110686189555,306.0,5.202108644946288,1.8171437584580723
1916,7.047947648178292,3.0,2.7559444581684582,307.0,7.046746630251407,2.765225343864628
1917,5.155737151013267,3.0,1.8976489207635205,308.0,5.144138457582202,1.8941438910105766
1918,3.8583380797056743,3.0,1.2562474357653355,309.0,3.8530661794959857,1.253731411121432
1919,3.6394267350595486,3.0,1.2282498861183968,310.0,3.6352918343771528,1.2270336831390802
1920,4.637160362062915,3.0,1.6037069156151795,311.0,4.624849580167442,1.5960768151219067
1921,5.266642867365191,3.0,1.7913513823168896,312.0,5.256667934211992,1.7955729823284052
1922,5.741986750915486,3.0,1.9889432298774183,313.0,5.73160018893852,1.9976117714268002
1923,5.394500962764986,3.0,1.8859139437787682,314.0,5.384140492121379,1.8908354713885522
1924,6.22681312397603,3.0,2.246085992353444,315.0,6.223750489482956,2.2524916380184945
1925,6.111712269436929,3.0,2.240155981190072,316.0,6.121075455586756,2.25083824965688
1926,6.247496374255867,3.0,2.2534462421174655,317.0,6.254220695379601,2.2689800670529032
1927,8.100057995511639,3.0,2.937977211481779,318.0,8.081801374073311,2.9394596082383773
1928,10.12582489260636,3.0,3.633974822861506,319.0,10.100051872919964,3.6318149243627067
1929,6.887002186012524,3.0,2.496203956310381,320.0,6.863511978739692,2.494771058162076
1930,5.861914641706534,3.0,2.144993237244539,321.0,5.848046251545029,2.144876761944211
1931,4.772655488550663,3.0,1.7259941521166762,322.0,4.762474166528512,1.7251194031356183
1932,5.746157310294207,3.0,2.094698108041876,323.0,5.7207943676235855,2.0782529281393747
1933,5.1904859052550405,3.0,1.9005855876285889,324.0,5.159057872558473,1.8806396587337817
1934,4.096772727578558,3.0,1.4603376311789817,325.0,4.08308673995541,1.4589748224751644
1935,4.125304808059046,3.0,1.4559770825126785,326.0,4.113470583229937,1.4616322347774837
1936,4.656910526688381,3.0,1.6256910729090017,327.0,4.633780906299109,1.6341309618660995
1937,5.4363840874805245,3.0,1.9125641578389008,328.0,5.397829491232031,1.909493081760144
1938,5.947461563284679,3.0,2.0946690559674574,329.0,5.921150924606349,2.0773072970748463
1939,6.423966167626842,3.0,2.228221848743997,330.0,6.406061670347568,2.2116998799743874
1940,9.356799365884514,3.0,3.0762188500956924,331.0,9.31242043756285,3.059668722466086
1941,6.143834292536141,3.0,2.2109276723323155,332.0,6.136437066692178,2.2140435477441502
1942,5.431330995811783,3.0,2.057974095640176,333.0,5.4320523569827435,2.049846995234774
1943,4.775415394399115,3.0,1.6119877607495714,334.0,4.779564347117819,1.609936943390984
1944,5.253596434814314,3.0,1.7827942783438118,335.0,5.2633373145653355,1.7715291737457122
1945,7.018556932864651,3.0,2.514995845015108,336.0,7.022006476190782,2.4764926361540254
1946,6.895971885462387,3.0,2.5694580723733718,337.0,6.9059402721524235,2.5716608649054673
1947,4.7750654838418445,3.0,1.6098681849225702,338.0,4.763668495442277,1.6143786496968495
1948,4.4533903793301635,3.0,1.573830184302091,339.0,4.436806845393873,1.5776375257481907
1949,4.432330705626036,3.0,1.5588447134159011,340.0,4.419569701040304,1.559285932213075
1950,4.44731213677955,3.0,1.4886693966612123,341.0,4.4368419580607,1.4957351166801272
1951,4.766457762128564,3.0,1.642212431492166,342.0,4.758913275696898,1.638127188956935
1952,5.967491064949702,3.0,2.024141349826688,343.0,5.956496899216406,2.0274400859318913
1953,5.898036953278126,3.0,1.9358252537389955,344.0,5.8924808580189625,1.9438389432378034
1954,5.175679331216761,3.0,1.7329790122540236,345.0,5.168567820246501,1.737534851541037
1955,6.29201060088091,3.0,2.2536491958466205,346.0,6.288091978335893,2.263093545333974
1956,6.302612793125132,3.0,2.3062288507474293,347.0,6.307370053051621,2.3160162488873777
1957,6.171998560909302,3.0,2.2151660967580598,348.0,6.1777155433899615,2.2250175676874377
1958,8.205563882313749,3.0,3.010665153306853,349.0,8.193581372816075,3.0176349417339616
1959,5.010728010375012,3.0,1.780145614477971,350.0,4.9930043787091005,1.78173474214104
1960,4.911788226599976,3.0,1.7287576503410065,351.0,4.897373019611964,1.7263616371126151
1961,5.295500434887025,3.0,1.8847323335675843,352.0,5.269672650123155,1.8721014412671548
1962,4.520877724549463,3.0,1.6227717776255939,353.0,4.493758598980083,1.6092504910247614
1963,4.278910860771774,3.0,1.5056202089062478,354.0,4.259844926251519,1.508904502341212
1964,4.29169473750617,3.0,1.4725574998733535,355.0,4.271979223570516,1.4803698852210683
1965,4.283341695095904,3.0,1.4474377485600007,356.0,4.267408763571452,1.456602955211818
1966,4.644284371214528,3.0,1.5481422827577649,357.0,4.614580789110353,1.551055033850254
1967,5.0070396441926235,3.0,1.7733202018610932,358.0,4.962435635912803,1.7610803405688669
1968,5.917453568148357,3.0,2.073336691006678,359.0,5.86938725534434,2.048072369325577
1969,5.883239531180551,3.0,2.0172688337675253,360.0,5.849097724899169,1.992019853169858
1970,6.08563242737324,3.0,2.0317622578951315,361.0,6.069110511713131,2.0273558645397123
1971,9.132211065634177,3.0,3.049412507951328,362.0,9.093279506034749,3.054261520544876
1972,11.218702235305182,3.0,3.8500756677032766,363.0,11.136054852829826,3.866754578393223
1973,6.854685534040133,3.0,2.291232224825594,364.0,6.8375639610649435,2.2903524324030893
1974,7.475253978254121,3.0,2.6201766988410093,365.0,7.454494485821775,2.6081941302557157
1975,7.044179078391803,3.0,2.5349050048684254,366.0,7.022003129339346,2.5076568853620866
1976,5.013737671205433,3.0,1.6861542252834474,367.0,5.0124978177983275,1.688185251923761
1977,4.363645302528335,3.0,1.5425127480876277,368.0,4.361280196112331,1.550020979237502
1978,4.2603449856562,3.0,1.5091344673017646,369.0,4.234171352160875,1.5088253253704975
1979,4.913306327340424,3.0,1.760003307489559,370.0,4.886144138196142,1.7615671657579937
1980,5.563273720619499,3.0,1.9875786361453047,371.0,5.543957606570054,1.9970675715630004
1981,5.7735850228096846,3.0,2.0366940364135036,372.0,5.750421219500162,2.037841782680251
1982,5.718800120840791,3.0,1.9037411609176842,373.0,5.7027267433674105,1.9024974324386856
1983,5.549634083208217,3.0,1.767168842977243,374.0,5.540911821619157,1.76772808402035
1984,5.433599480473867,3.0,1.7674756566237202,375.0,5.426957537799113,1.7781440056563182
1985,6.181835353246299,3.0,2.205193366447929,376.0,6.173254535787849,2.2195916402600195
1986,6.376210227832999,3.0,2.294322936325603,377.0,6.371420919356167,2.3084671175081874
1987,6.227584782114593,3.0,2.2005930797337703,378.0,6.2299241659186215,2.216996442919846
1988,6.813412437035192,3.0,2.480986729357057,379.0,6.807352208761759,2.4976307347966356
1989,7.354719553230911,3.0,2.5069968738901975,380.0,7.335156448386049,2.5076855569869245
1990,6.865533180999499,3.0,2.3377886159808283,381.0,6.836746070309993,2.3398261436181063
1991,5.787080200881728,3.0,1.9718236866655985,382.0,5.751982723073934,1.9627719712920375
1992,4.651719852000155,3.0,1.640520999876628,383.0,4.627165911320717,1.6341736037963313
1993,4.3689198044999955,3.0,1.541411508523044,384.0,4.350379374144539,1.5477610226428244
1994,4.8270671360274795,3.0,1.688022511639545,385.0,4.807298508890854,1.6973066675865403
1995,4.423208935831183,3.0,1.4962796723578347,386.0,4.4091804316755265,1.4981852364217214
1996,4.208105354347537,3.0,1.4562461240835578,387.0,4.181998338723054,1.447711594148015
1997,4.2544365810771145,3.0,1.491117548339252,388.0,4.213609025665829,1.4670082346218756
1998,4.51618365542863,3.0,1.5516359689732695,389.0,4.46641616592356,1.5233384744285892
1999,5.2327212377421315,3.0,1.7917631848533067,390.0,5.182183032319751,1.7670139806242207
2000,5.635330217964547,3.0,1.9840474408602191,391.0,5.597927124137519,1.9629509077702607
2001,6.349735146504576,3.0,2.110751916267327,392.0,6.339875243694552,2.105769250043491
2002,7.567010351630949,3.0,2.5273125775831264,393.0,7.535495911567442,2.5241664945110296
2003,9.970624149214196,3.0,3.422409516077052,394.0,9.913566907553262,3.4196392092529755
2004,8.242950731852362,3.0,3.080735240936432,395.0,8.227022215203572,3.0901472917967965
2005,5.81442320933265,3.0,1.9102303320785736,396.0,5.816624001126136,1.9288693836137942
2006,4.085904927135155,3.0,1.3823288607361155,397.0,4.094271001147968,1.390892594958375
2007,4.092756006281863,3.0,1.4102864107818156,398.0,4.090517015427672,1.4176139764755495
2008,4.629532345520553,3.0,1.5962036924892486,399.0,4.589685474656602,1.5960466990673665
2009,5.428027490999109,3.0,1.8534870513382575,400.0,5.379798959112295,1.849249348375796
2010,5.666270088700838,3.0,1.9117773206216941,401.0,5.629030227960438,1.910742865081196
2011,5.560826527399401,3.0,1.8849811470821474,402.0,5.534098021306018,1.876573151842012
2012,4.914884407706158,3.0,1.5656523428658127,403.0,4.906534359527532,1.5651599411256008
2013,5.646312229159058,3.0,1.8075065187543222,404.0,5.634783306654422,1.8040075378398719
2014,6.020082129810446,3.0,2.0173121677819963,405.0,5.9982845807613865,2.0240941531854486
2015,6.3018322805563605,3.0,2.180434938245872,406.0,6.287393145424704,2.1986832381367942
2016,6.437175032047815,3.0,2.2977619894816956,407.0,6.429674982485592,2.310480186721659
2017,6.251154425932515,3.0,2.221538154024388,408.0,6.250063232089243,2.234999410186494
2018,6.6037223715615525,3.0,2.3397567068363063,409.0,6.599761615899301,2.3638817099338154
2019,7.914963112039805,3.0,2.6610326329241136,410.0,7.881228668794837,2.670160405421833
2020,6.240062721538287,3.0,2.14489858662068,411.0,6.206905237304908,2.141106185856454
2021,6.566167310104575,3.0,2.278572700738503,412.0,6.538080131470516,2.2892094112369477
2022,6.155163390822308,3.0,2.0811295759261634,413.0,6.120717504655161,2.0630273129977534
2023,4.216253990239354,3.0,1.4635069251694741,414.0,4.177249249953095,1.4381007385742848
2024,4.179192676883872,3.0,1.4482754755363842,415.0,4.138418668929287,1.4242989198598188
2025,4.449211280865054,3.0,1.509569870413946,416.0,4.410502423211452,1.4924602615246096
2026,4.911098687527001,3.0,1.6464004219080635,417.0,4.869214869211438,1.64094238462833
2027,4.962261687139029,3.0,1.7514756377281293,418.0,4.922096531227711,1.739028037564473
2028,5.464994971678462,3.0,1.8872233062223032,419.0,5.444735856900292,1.8708629279844926
2029,5.982048705092041,3.0,2.0204203123875994,420.0,5.974133145782896,2.0091531099155673
2030,9.960290503074619,3.0,3.4451678831624566,421.0,9.916472232976268,3.4332473162901183
2031,7.028750671408937,3.0,2.58011871727942,422.0,7.036918460680592,2.605835369635729
2032,6.205752584968416,3.0,2.2321135155621925,423.0,6.212172323971666,2.254074586295505
2033,5.140929915229906,3.0,1.777502950045549,424.0,5.141143270889277,1.8012151403230963
2034,3.8900453374590924,3.0,1.215551872328984,425.0,3.903244150905199,1.229343418483878
2035,4.4675329083717,3.0,1.572439084207884,426.0,4.48207096350193,1.5791438860949782
2036,4.331541378491668,3.0,1.3896444850396856,427.0,4.308880780967974,1.3872322754819906
2037,5.033522861939605,3.0,1.7243442455019242,428.0,4.98756165071008,1.7296822083514476
2038,5.581085899792692,3.0,1.892242563107233,429.0,5.534620891149326,1.8925052351896734
2039,5.402291188252869,3.0,1.845287572021632,430.0,5.365455337554537,1.8405152477130107
2040,4.842778624065461,3.0,1.6603702836759144,431.0,4.820109816879995,1.647852771290803
2041,4.255791696024838,3.0,1.269975693197476,432.0,4.245749532936081,1.270948202203061
2042,5.420580162893059,3.0,1.7384442207128585,433.0,5.40144599796431,1.7454780213356464
2043,6.0903926075466215,3.0,2.0643469661923946,434.0,6.061829403391449,2.079522615690096
2044,6.205722394777882,3.0,2.135721795637681,435.0,6.188590457154217,2.15242139170045
2045,6.261785761098708,3.0,2.2270921632024376,436.0,6.249935357828935,2.2394680067350308
2046,6.168431614611738,3.0,2.165606217938551,437.0,6.164099065226252,2.184906519236696
2047,6.281950395113679,3.0,2.166899470495056,438.0,6.277413737695705,2.1985456106182735
2048,9.283626032067884,3.0,3.1414452189325504,439.0,9.244392868748275,3.1602846151702066
2049,5.876067588582475,3.0,2.077835012926559,440.0,5.841774030205383,2.048416270188449
2050,4.467213091270257,3.0,1.5321707341412951,441.0,4.424213874513744,1.503263460692099
2051,4.133163961463718,3.0,1.4121387351391421,442.0,4.090896620744018,1.3935964578053126
2052,3.89690480751376,3.0,1.3431674794542345,443.0,3.8581525170399296,1.3333184885194311
2053,4.150286331500418,3.0,1.4482825456148594,444.0,4.107375353308775,1.4378373148073413
2054,5.064067268275445,3.0,1.844801864722729,445.0,5.0235231735232055,1.8198459090357857
2055,5.492634609710144,3.0,1.985092000403688,446.0,5.469949573725142,1.9601711137924962
2056,8.183262334171161,3.0,2.666137634004187,447.0,8.161214038496377,2.6517013278536066
2057,8.514412585189266,3.0,3.0406842552540003,448.0,8.494478701777997,3.068807522202464
2058,6.457711824582469,3.0,2.256814899704129,449.0,6.441467217754292,2.2712803912035224
2059,3.687613461030427,3.0,1.0965743801145764,450.0,3.685624713711841,1.1080362797491317
2060,3.996308255612209,3.0,1.2132155461758902,451.0,3.9975215466695446,1.2215222715619705
2061,3.4197867151710293,3.0,0.9963187201128628,452.0,3.421919775353324,1.00886628014539
2062,3.799417873271691,3.0,1.2096178331973542,453.0,3.8025891958869273,1.2122061549461522
2063,4.127665833952606,3.0,1.2927192665644205,454.0,4.115971242587412,1.2848625241056006
2064,4.869136011696631,3.0,1.5933874693851893,455.0,4.8217230709323315,1.5854010907422755
2065,5.21502533660781,3.0,1.7677988819916186,456.0,5.172431194110583,1.7739080091991262
2066,5.305698169735811,3.0,1.8259745877935216,457.0,5.27371866932287,1.8278354399462315
2067,5.457684794100382,3.0,1.9057316640889728,458.0,5.428812319465222,1.899948219216284
2068,5.163388421170173,3.0,1.84644023231904,459.0,5.131464115855515,1.8356915676604513
2069,4.746634347560585,3.0,1.5200519645287627,460.0,4.720270887028787,1.5181786633957346
2070,5.516479874971092,3.0,1.791213956982652,461.0,5.4846949608627185,1.8016560140203843
2071,6.031364094890574,3.0,2.057098952309404,462.0,5.996986090478076,2.0733632750886364
2072,6.109126407709173,3.0,2.090976034797023,463.0,6.091252073082232,2.108128173527528
2073,5.8894634787754345,3.0,2.0528432109953174,464.0,5.878422694890729,2.071391859045591
2074,5.760678674969622,3.0,1.9835984993955642,465.0,5.748560098697421,2.008812957816943
2075,5.64238059983779,3.0,1.9514095946840628,466.0,5.628836282787144,1.9848732747693605
2076,6.212464290793224,3.0,2.237894796391842,467.0,6.182463843842347,2.261636390845549
2077,6.875412522624898,3.0,2.4331346910348297,468.0,6.838420897488953,2.4491762113090285
2078,6.932385107746688,3.0,2.379439335091037,469.0,6.899214536789284,2.3961131318873328
2079,8.430217068041525,3.0,2.804848036008199,470.0,8.38310648201422,2.813202716780475
2080,7.615025401692237,3.0,2.6479859774902774,471.0,7.586108507794077,2.6560681681694898
2081,5.129979422960871,3.0,1.8270549562083944,472.0,5.115843652340033,1.8384075931056552
2082,4.6562671114039675,3.0,1.6662663398236242,473.0,4.647814377202782,1.6713127964038514
2083,4.613208683972718,3.0,1.6607787067951614,474.0,4.603158877313778,1.6507171205614635
2084,6.913748859162827,3.0,2.555205392598206,475.0,6.877364730149187,2.527684615100233
2085,6.206849820559384,3.0,2.2909880580940514,476.0,6.156378605525981,2.2599056939604694
2086,3.853340283164414,3.0,1.3677042404594555,477.0,3.8096281217407153,1.3530006119864573
2087,3.732841498909458,3.0,1.3204679043867766,478.0,3.686466213059041,1.305698186526727
2088,4.2815760248611054,3.0,1.5403382550361462,479.0,4.2366245279075,1.5249508589970862
2089,5.509300544008773,3.0,2.006280170255382,480.0,5.460342154291368,1.9938848826282438
2090,6.710283931320713,3.0,2.2986012523720136,481.0,6.679075576177207,2.2737181112061773
2091,10.707649251850702,3.0,3.500182389287012,482.0,10.64108638446049,3.498102627160207
2092,6.063716799597587,3.0,2.1876655498078073,483.0,6.044877047397116,2.199758027642685
2093,5.187758143710834,3.0,1.835222444629519,484.0,5.166755743575353,1.8383354197841846
2094,3.8820765719458623,3.0,1.2075433077267306,485.0,3.8731463986955665,1.2104439721815834
2095,3.7341570105603945,3.0,1.153177538981552,486.0,3.7353107804047165,1.1585387431236234
2096,3.528801094796709,3.0,1.0468277051689223,487.0,3.520285539450825,1.0548776919510918
2097,3.745304228782013,3.0,1.178006416458232,488.0,3.7287725481954954,1.1776871210664501
2098,4.13662809181598,3.0,1.3337771624246852,489.0,4.1254304679311735,1.3280360823244444
2099,4.336934516266469,3.0,1.3621523461385006,490.0,4.315978517530426,1.3545544144949175
2100,4.6919579747863995,3.0,1.4906492024115496,491.0,4.642186978358735,1.4842832161427206
2101,4.102637826242755,3.0,1.303719965967784,492.0,4.071999701006758,1.3114010472911635
2102,4.2938782342819755,3.0,1.3670838770070464,493.0,4.276347244338964,1.366491648341337
2103,4.845978792668671,3.0,1.60070934668713,494.0,4.831479069977679,1.6048879838808148
2104,5.316755253877691,3.0,1.854157755440678,495.0,5.283745939702116,1.8488124728261364
2105,4.7461338618750215,3.0,1.5205870121770537,496.0,4.7175864792985305,1.5154094351748726
2106,5.818130586128081,3.0,1.8499076694613006,497.0,5.7911854760525046,1.8587436670782778
2107,6.168185647585059,3.0,2.0537734657463673,498.0,6.138479103607516,2.0710873329858717
2108,6.108449866133992,3.0,2.038394257825807,499.0,6.088492894979254,2.060690896041793
2109,5.736541900968039,3.0,1.9559375568084465,500.0,5.72483908660117,1.98020946852198
2110,5.449402433794032,3.0,1.877255555570155,501.0,5.439907342238452,1.9002947494063303
2111,5.476613737242197,3.0,1.8798673421113856,502.0,5.463481189476546,1.904798269405328
2112,5.442430354478539,3.0,1.9192786849126708,503.0,5.421569886171048,1.939612999425114
2113,5.229826439516518,3.0,1.850052447597892,504.0,5.203098469152886,1.8652073463233743
2114,5.563316330794366,3.0,1.9447745432120267,505.0,5.532397154588212,1.9624169353275067
2115,8.213607579245362,3.0,2.7288182040210165,506.0,8.160943005659888,2.7391940609903913
2116,7.844572323913216,3.0,2.628349545849473,507.0,7.802433180487284,2.629913820838996
2117,7.986132597068733,3.0,2.7346507045422563,508.0,7.952861910521984,2.726707357410486
2118,6.06576959990686,3.0,2.119007141005622,509.0,6.053745254863655,2.122659650131013
2119,4.655834788164144,3.0,1.6215351200559625,510.0,4.6522348059726655,1.632787088921083
2120,4.671009612211617,3.0,1.5889202579612733,511.0,4.666133496007611,1.593547741514026
2121,4.487851437061064,3.0,1.581378179344008,512.0,4.480589690448135,1.577730295398503
2122,4.409605672715172,3.0,1.5821995727702123,513.0,4.387126684864362,1.5681609654171464
2123,5.587385141400881,3.0,2.0631760005847624,514.0,5.544034556886842,2.031453979150216
2124,5.679823610560442,3.0,2.1077945323980503,515.0,5.640568598623558,2.0860413267344438
2125,3.9850605024926122,3.0,1.4343565134951295,516.0,3.9461790869870494,1.4223135342954696
2126,3.903425911661758,3.0,1.37767945793,517.0,3.8590410325123417,1.3632682345785125
2127,4.232716399511342,3.0,1.4961898566443663,518.0,4.1882520406553825,1.4782452935654529
2128,4.881571439966079,3.0,1.739136951857055,519.0,4.8318094358937715,1.7224800671350298
2129,5.722476657327785,3.0,2.029995751064429,520.0,5.679096216802956,1.9986811145284382
2130,9.643933792941032,3.0,3.1162656426706805,521.0,9.59579346044602,3.115428112305036
2131,8.388837652479875,3.0,2.8770235508501396,522.0,8.337381343953071,2.8767794036461503
2132,4.561364066136139,3.0,1.4494971088690758,523.0,4.5320089626889075,1.4517602586138403
2133,4.438291005646029,3.0,1.372615669199233,524.0,4.414452049760408,1.37531807595904
2134,4.243452676746153,3.0,1.2904654209969115,525.0,4.227971357864077,1.2902256076288603
2135,4.7216429612328925,3.0,1.507510938886105,526.0,4.698510010209776,1.5174206840116775
2136,3.7984583651667,3.0,1.2998836192831171,527.0,3.772488396363874,1.30653553878603
2137,3.177001039363364,3.0,0.9658479290121847,528.0,3.162138000604927,0.9734338874239381
2138,4.046814639754193,3.0,1.3212274697389523,529.0,4.043327610759325,1.3247004299961174
2139,4.286197023814724,3.0,1.3692316579397414,530.0,4.264804774917582,1.3602782366824107
2140,5.199169203767212,3.0,1.927818668483063,531.0,5.139648287469982,1.915492162651465
2141,3.6159872683786576,3.0,1.094402279180323,532.0,3.5937446195816483,1.0882838935099615
2142,3.905650790147884,3.0,1.2575158249101073,533.0,3.8947111282611404,1.2560156534528468
2143,4.6150388156534525,3.0,1.5256265294612492,534.0,4.592942513759418,1.5244291432962067
2144,4.205677429178069,3.0,1.3083357676327547,535.0,4.194452055859309,1.3095782825645648
2145,4.901215164363384,3.0,1.4442210544083076,536.0,4.897500065567673,1.4551247099408144
2146,6.079371787623693,3.0,1.9964640502941053,537.0,6.053498777612563,2.00794964280537
2147,6.064726452833863,3.0,2.020861098585238,538.0,6.040454272047166,2.036748505588399
2148,5.653371466135466,3.0,1.9003119551987708,539.0,5.634329714513915,1.9220882624552666
2149,5.563752917256407,3.0,1.8998630399059846,540.0,5.54261904670923,1.921302619805509
2150,5.47231312352483,3.0,1.8766584890627498,541.0,5.458004758813048,1.898670130916625
2151,5.343707581745681,3.0,1.8317184352462015,542.0,5.327106682865851,1.8520904721916176
2152,5.242181548283946,3.0,1.7969311647837414,543.0,5.220531159644485,1.819237498206611
2153,4.978550699192991,3.0,1.7203211112753218,544.0,4.952584845003261,1.7406499062898706
2154,5.174895942275242,3.0,1.80312975212222,545.0,5.14729360959799,1.821242444637937
2155,6.316760430124498,3.0,2.1618295974101,546.0,6.283719071078044,2.166239704981491
2156,5.982298975157481,3.0,2.102676752947948,547.0,5.96147592742661,2.0988135465081106
2157,5.910824084954877,3.0,2.0734282638142822,548.0,5.89836422065317,2.068855947189744
2158,6.336870370543558,3.0,2.1847352972496927,549.0,6.327061831972932,2.186550343749119
2159,4.533987395817874,3.0,1.5514947808382047,550.0,4.531255301349265,1.5556266913061882
2160,5.046208696211538,3.0,1.6724260085639933,551.0,5.037563942496495,1.6738113260676812
2161,5.366753446639225,3.0,1.7763429421818462,552.0,5.350281567466515,1.772876908017486
2162,4.585211892538173,3.0,1.580699908469674,553.0,4.562979179230428,1.5698598472777556
2163,4.494413406922612,3.0,1.5793324937926017,554.0,4.465687921927821,1.5610151228025428
2164,3.9909151770414844,3.0,1.4477160201349741,555.0,3.9676354903104483,1.4321927835381516
2165,4.252251165448337,3.0,1.4643024702169964,556.0,4.222271388545472,1.4534670315814249
2166,4.038393350778728,3.0,1.4007945400309167,557.0,4.001835064334575,1.3886901078185867
2167,4.649564183014696,3.0,1.5668571969341618,558.0,4.6100758141131815,1.5458479319865668
2168,5.321719650443523,3.0,1.7263594022766406,559.0,5.281809775040996,1.702554803050199
2169,5.868447850340156,3.0,2.0113839999339476,560.0,5.82948288122877,1.9895338160804608
2170,8.152044512539781,3.0,2.680356344178326,561.0,8.123759582564395,2.6630828235470267
2171,9.21759600818798,3.0,3.160815254898748,562.0,9.168767811525253,3.1620444923233015
2172,8.243120018812062,3.0,2.9265385850438035,563.0,8.1993163714928,2.949913141067232
2173,6.092406974364352,3.0,2.214466358509728,564.0,6.0641068703807814,2.2304826261128987
2174,7.508497688142202,3.0,2.630607443517097,565.0,7.47648093156084,2.6439988011427666
2175,4.554211288866817,3.0,1.5826950334532697,566.0,4.526062624228257,1.6000761615380723
2176,3.600509745683721,3.0,1.0463883261667377,567.0,3.5994520568084973,1.058338557138757
2177,3.949378170105078,3.0,1.2421353882375943,568.0,3.9377482357742966,1.2373603491172789
2178,5.127209925170868,3.0,1.7396855190868699,569.0,5.092552013820859,1.7271630783171112
2179,5.42302541191219,3.0,2.0470409018217732,570.0,5.365726917272614,2.0357648773642314
2180,3.949127412371097,3.0,1.214103520293678,571.0,3.923401720853903,1.2109991930185993
2181,4.219163794382926,3.0,1.3620311521989872,572.0,4.197997015096488,1.3571999807767792
